date,open,high,low,close,adjclose,volume
2013-01-17,32.4900016784668,32.67499923706055,32.435001373291016,32.59000015258789,28.801546096801758,16491800
2013-01-18,32.4900016784668,32.78499984741211,32.44499969482422,32.755001068115234,28.947364807128906,12819600
2013-01-22,32.7599983215332,32.79499816894531,32.584999084472656,32.790000915527344,28.978303909301758,9881200
2013-01-23,32.630001068115234,32.849998474121094,32.630001068115234,32.814998626708984,29.000396728515625,5369000
2013-01-24,33.11000061035156,33.470001220703125,32.970001220703125,33.095001220703125,29.24785041809082,15998200
2013-01-25,33.185001373291016,33.564998626708984,33.185001373291016,33.564998626708984,29.663209915161133,15844400
2013-01-28,33.4900016784668,33.56999969482422,33.279998779296875,33.494998931884766,29.601348876953125,10406000
2013-01-29,33.48500061035156,33.540000915527344,33.19499969482422,33.540000915527344,29.641117095947266,10641200
2013-01-30,33.560001373291016,33.560001373291016,33.099998474121094,33.224998474121094,29.362733840942383,10790400
2013-01-31,33.11000061035156,33.564998626708984,33.11000061035156,33.525001525878906,29.627859115600586,13564400
2013-02-01,33.76499938964844,33.76499938964844,33.404998779296875,33.56999969482422,29.667631149291992,16232600
2013-02-04,33.31999969482422,33.4900016784668,33.11000061035156,33.185001373291016,29.327388763427734,12615000
2013-02-05,33.29499816894531,33.92499923706055,33.2400016784668,33.78499984741211,29.857643127441406,23475600
2013-02-06,33.71500015258789,33.974998474121094,33.599998474121094,33.88999938964844,29.950435638427734,7575400
2013-02-07,33.95500183105469,34.029998779296875,33.45500183105469,33.73500061035156,29.813453674316406,14256000
2013-02-08,33.88999938964844,34.02000045776367,33.779998779296875,34.0,30.04764175415039,9041200
2013-02-11,34.040000915527344,34.040000915527344,33.82500076293945,33.88999938964844,29.950435638427734,9125000
2013-02-12,34.125,34.125,33.84000015258789,33.90999984741211,29.968109130859375,7877600
2013-02-13,33.96500015258789,34.1349983215332,33.77000045776367,33.8650016784668,29.92833709716797,14098200
2013-02-14,33.7599983215332,33.994998931884766,33.58000183105469,33.8650016784668,29.92833709716797,12167400
2013-02-15,33.7400016784668,34.29999923706055,33.470001220703125,33.73500061035156,29.813453674316406,32316600
2013-02-19,34.06999969482422,34.47999954223633,33.915000915527344,34.345001220703125,30.3525447845459,22507600
2013-02-20,34.3650016784668,34.45500183105469,33.7400016784668,33.779998779296875,29.853208541870117,23825800
2013-02-21,33.724998474121094,34.040000915527344,33.494998931884766,33.654998779296875,29.742752075195312,17868400
2013-02-22,33.650001525878906,33.80500030517578,33.39500045776367,33.654998779296875,29.742752075195312,11413000
2013-02-25,33.81999969482422,33.81999969482422,32.959999084472656,32.959999084472656,29.128536224365234,16919000
2013-02-26,33.130001068115234,33.32500076293945,32.7400016784668,33.095001220703125,29.24785041809082,18906600
2013-02-27,33.130001068115234,33.77000045776367,33.130001068115234,33.630001068115234,29.72066307067871,11413600
2013-02-28,33.560001373291016,33.84000015258789,33.435001373291016,33.54499816894531,29.645530700683594,7969400
2013-03-01,33.39500045776367,33.73500061035156,33.33000183105469,33.71500015258789,29.7957763671875,9851800
2013-03-04,33.54499816894531,34.01499938964844,33.54499816894531,33.959999084472656,30.012287139892578,11798200
2013-03-05,34.03499984741211,34.41999816894531,34.03499984741211,34.34000015258789,30.348119735717773,11211200
2013-03-06,34.40999984741211,34.45500183105469,34.14500045776367,34.220001220703125,30.24207305908203,5125000
2013-03-07,34.29999923706055,34.52000045776367,34.25,34.43000030517578,30.42765998840332,9543600
2013-03-08,34.5,34.775001525878906,34.400001525878906,34.755001068115234,30.71487808227539,5119600
2013-03-11,34.4900016784668,34.779998779296875,34.4900016784668,34.72999954223633,30.69279670715332,10010400
2013-03-12,34.720001220703125,34.80500030517578,34.55500030517578,34.6349983215332,30.608821868896484,6223800
2013-03-13,34.79499816894531,35.1349983215332,34.724998474121094,35.095001220703125,31.015363693237305,14349200
2013-03-14,35.189998626708984,35.404998779296875,35.16999816894531,35.31999969482422,31.214197158813477,14166800
2013-03-15,35.09000015258789,35.334999084472656,35.0,35.16999816894531,31.10805892944336,5749800
2013-03-18,34.90999984741211,35.15999984741211,34.845001220703125,35.025001525878906,30.97979736328125,4036200
2013-03-19,35.18000030517578,35.18000030517578,34.35499954223633,34.67499923706055,30.67022705078125,12263600
2013-03-20,34.849998474121094,35.2599983215332,34.849998474121094,35.189998626708984,31.125755310058594,6710200
2013-03-21,35.1150016784668,35.13999938964844,34.68000030517578,34.869998931884766,30.84270668029785,7489000
2013-03-22,35.1150016784668,35.224998474121094,34.959999084472656,35.130001068115234,31.07268714904785,3155800
2013-03-25,35.28499984741211,35.404998779296875,34.959999084472656,35.1349983215332,31.077089309692383,9011400
2013-03-26,35.150001525878906,35.224998474121094,34.939998626708984,35.14500045776367,31.08594512939453,4501200
2013-03-27,34.959999084472656,35.130001068115234,34.82500076293945,35.08000183105469,31.028453826904297,3839800
2013-03-28,35.150001525878906,35.2400016784668,35.01499938964844,35.165000915527344,31.1036376953125,10801200
2013-04-01,35.209999084472656,35.25,34.76499938964844,34.814998626708984,30.794055938720703,5547200
2013-04-02,35.01499938964844,35.119998931884766,34.845001220703125,34.904998779296875,30.873659133911133,5601200
2013-04-03,35.084999084472656,35.084999084472656,34.380001068115234,34.494998931884766,30.511016845703125,9311200
2013-04-04,34.400001525878906,35.095001220703125,34.400001525878906,35.084999084472656,31.03287696838379,7956400
2013-04-05,34.56999969482422,35.08000183105469,34.470001220703125,35.064998626708984,31.015186309814453,5052200
2013-04-08,35.21500015258789,35.3650016784668,34.94499969482422,35.3650016784668,31.280542373657227,4365800
2013-04-09,35.45500183105469,35.474998474121094,35.060001373291016,35.150001525878906,31.090370178222656,4164400
2013-04-10,35.165000915527344,35.775001525878906,35.09000015258789,35.77000045776367,31.63876724243164,5334200
2013-04-11,36.130001068115234,36.69499969482422,35.904998779296875,36.48500061035156,32.271183013916016,14043000
2013-04-12,36.18000030517578,36.57500076293945,36.18000030517578,36.5099983215332,32.29329299926758,15176000
2013-04-15,36.255001068115234,36.39500045776367,35.22999954223633,35.34000015258789,31.2584285736084,15471800
2013-04-16,35.51499938964844,35.73500061035156,35.415000915527344,35.709999084472656,31.585691452026367,8362000
2013-04-17,35.54999923706055,35.6349983215332,34.880001068115234,35.185001373291016,31.121322631835938,6554000
2013-04-18,35.310001373291016,35.375,34.67499923706055,34.82500076293945,30.80290985107422,11438800
2013-04-19,34.900001525878906,35.29499816894531,34.790000915527344,35.23500061035156,31.165552139282227,10072800
2013-04-22,35.16999816894531,35.45000076293945,34.90999984741211,35.36000061035156,31.276111602783203,5998200
2013-04-23,35.584999084472656,35.845001220703125,35.40999984741211,35.779998779296875,31.647611618041992,5233000
2013-04-24,35.779998779296875,36.07500076293945,35.65999984741211,36.06999969482422,31.904115676879883,5149800
2013-04-25,36.2400016784668,36.869998931884766,36.17499923706055,36.654998779296875,32.42155075073242,10662600
2013-04-26,36.53499984741211,36.625,36.3650016784668,36.5099983215332,32.29329299926758,6833400
2013-04-29,36.44499969482422,36.71500015258789,36.44499969482422,36.5099983215332,32.29329299926758,12484800
2013-04-30,36.5099983215332,36.755001068115234,36.46500015258789,36.73500061035156,32.492313385009766,5066000
2013-05-01,36.599998474121094,36.775001525878906,36.224998474121094,36.2599983215332,32.07215881347656,6401000
2013-05-02,36.10499954223633,36.71500015258789,36.10499954223633,36.685001373291016,32.448081970214844,4255000
2013-05-03,36.75,37.470001220703125,36.75,37.27000045776367,32.96553039550781,7329800
2013-05-06,37.279998779296875,37.39500045776367,37.14500045776367,37.255001068115234,32.95225524902344,7590200
2013-05-07,37.470001220703125,37.625,37.11000061035156,37.625,33.279518127441406,5627000
2013-05-08,37.595001220703125,37.775001525878906,37.494998931884766,37.69499969482422,33.34143829345703,4390600
2013-05-09,37.81999969482422,37.95500183105469,37.59000015258789,37.685001373291016,33.33259582519531,5916000
2013-05-10,37.75,38.224998474121094,37.7400016784668,38.224998474121094,33.810218811035156,10605000
2013-05-13,38.255001068115234,38.279998779296875,37.97999954223633,38.084999084472656,33.68638610839844,4114200
2013-05-14,38.17499923706055,38.69499969482422,38.10499954223633,38.66999816894531,34.203834533691406,5279400
2013-05-15,38.709999084472656,39.03499984741211,38.599998474121094,38.8849983215332,34.39399337768555,8854800
2013-05-16,39.23500061035156,39.23500061035156,38.275001525878906,38.46500015258789,34.02251052856445,21601400
2013-05-17,38.46500015258789,38.9900016784668,38.45500183105469,38.875,34.38513946533203,35880400
2013-05-20,38.75,39.20000076293945,38.75,39.05500030517578,34.544368743896484,5444000
2013-05-21,39.18000030517578,39.474998474121094,39.130001068115234,39.34000015258789,34.796451568603516,4354600
2013-05-22,39.45500183105469,39.779998779296875,38.790000915527344,38.96500015258789,34.46476364135742,9329000
2013-05-23,38.63999938964844,39.21500015258789,38.63999938964844,39.165000915527344,34.64165496826172,5969400
2013-05-24,38.775001525878906,38.84000015258789,38.494998931884766,38.79499816894531,34.31439208984375,6745600
2013-05-28,39.165000915527344,39.439998626708984,38.880001068115234,38.994998931884766,34.491294860839844,6667600
2013-05-29,38.8849983215332,38.97999954223633,38.55500030517578,38.7599983215332,34.283447265625,4788800
2013-05-30,38.82500076293945,39.154998779296875,38.779998779296875,38.89500045776367,34.4028434753418,3988600
2013-05-31,38.89500045776367,39.310001373291016,38.78499984741211,38.79999923706055,34.318809509277344,5023600
2013-06-03,38.9900016784668,38.9900016784668,38.36000061035156,38.85499954223633,34.367454528808594,8178600
2013-06-04,38.91999816894531,39.060001373291016,38.3849983215332,38.709999084472656,34.23920822143555,9039000
2013-06-05,38.54999923706055,38.86000061035156,38.22999954223633,38.275001525878906,33.85445022583008,11426400
2013-06-06,38.32500076293945,38.54999923706055,37.939998626708984,38.54499816894531,34.09325408935547,6898200
2013-06-07,38.85499954223633,39.22999954223633,38.80500030517578,39.15999984741211,34.63723373413086,6086400
2013-06-10,39.29499816894531,39.40999984741211,39.1150016784668,39.275001525878906,34.738956451416016,4943200
2013-06-11,38.96500015258789,39.21500015258789,38.54499816894531,38.8650016784668,34.376304626464844,6472200
2013-06-12,39.165000915527344,39.20000076293945,38.345001220703125,38.404998779296875,33.96943664550781,10089000
2013-06-13,38.474998474121094,39.08000183105469,38.42499923706055,39.03499984741211,34.526676177978516,5216800
2013-06-14,38.974998474121094,39.27000045776367,38.71500015258789,38.810001373291016,34.32765579223633,8010200
2013-06-17,38.974998474121094,39.22999954223633,38.790000915527344,39.029998779296875,34.52225112915039,8628000
2013-06-18,38.959999084472656,39.39500045776367,38.959999084472656,39.39500045776367,34.845096588134766,11364400
2013-06-19,39.44499969482422,39.44499969482422,38.92499923706055,38.935001373291016,34.438228607177734,6490000
2013-06-20,38.45500183105469,38.57500076293945,37.82500076293945,37.94499969482422,33.56256103515625,10119400
2013-06-21,37.9900016784668,38.1150016784668,37.400001525878906,37.75,33.487613677978516,16607200
2013-06-24,37.38999938964844,37.625,36.92499923706055,37.29499816894531,33.08397674560547,10019800
2013-06-25,37.55500030517578,37.775001525878906,37.35499954223633,37.63999938964844,33.390018463134766,3441800
2013-06-26,38.040000915527344,38.13999938964844,37.724998474121094,37.89500045776367,33.61623001098633,5013000
2013-06-27,38.16999816894531,38.39500045776367,38.09000015258789,38.28499984741211,33.96219253540039,3973600
2013-06-28,38.255001068115234,38.52000045776367,38.16999816894531,38.30500030517578,33.97993469238281,5142600
2013-07-01,38.529998779296875,38.915000915527344,38.525001525878906,38.66999816894531,34.30373001098633,3266800
2013-07-02,38.61000061035156,39.0099983215332,38.505001068115234,38.724998474121094,34.3525276184082,2557000
2013-07-03,38.625,38.88999938964844,38.400001525878906,38.79499816894531,34.41461181640625,1761400
2013-07-05,39.08000183105469,39.31999969482422,38.619998931884766,39.29499816894531,34.858150482177734,3132600
2013-07-08,39.474998474121094,39.845001220703125,39.34000015258789,39.79499816894531,35.30170440673828,6703000
2013-07-09,40.03499984741211,40.20500183105469,39.88999938964844,40.1150016784668,35.5855827331543,4810000
2013-07-10,40.15999984741211,40.2400016784668,39.970001220703125,40.16999816894531,35.63435745239258,6311400
2013-07-11,40.599998474121094,40.630001068115234,40.34000015258789,40.505001068115234,35.93153762817383,8974600
2013-07-12,40.5,40.54499816894531,40.33000183105469,40.404998779296875,35.84282302856445,7971600
2013-07-15,40.43000030517578,40.630001068115234,40.314998626708984,40.61000061035156,36.024681091308594,3368600
2013-07-16,40.65999984741211,40.67499923706055,40.19499969482422,40.33000183105469,35.776283264160156,8275400
2013-07-17,40.58000183105469,40.58000183105469,40.21500015258789,40.31999969482422,35.76742172241211,4177600
2013-07-18,40.470001220703125,40.775001525878906,40.3650016784668,40.584999084472656,36.002498626708984,3204600
2013-07-19,40.51499938964844,40.584999084472656,40.26499938964844,40.439998626708984,35.873870849609375,6718800
2013-07-22,40.36000061035156,40.57500076293945,40.310001373291016,40.494998931884766,35.92265701293945,2932600
2013-07-23,40.630001068115234,40.71500015258789,40.369998931884766,40.439998626708984,35.873870849609375,2815000
2013-07-24,40.650001525878906,40.650001525878906,40.04499816894531,40.17499923706055,35.638797760009766,4760200
2013-07-25,40.1150016784668,40.650001525878906,40.1150016784668,40.630001068115234,36.04242706298828,8658400
2013-07-26,40.595001220703125,40.654998779296875,40.189998626708984,40.63999938964844,36.05128860473633,4573600
2013-07-29,40.46500015258789,40.68000030517578,40.404998779296875,40.57500076293945,35.9936408996582,6746200
2013-07-30,40.779998779296875,40.78499984741211,40.525001525878906,40.720001220703125,36.122249603271484,3925200
2013-07-31,40.935001373291016,41.185001373291016,40.80500030517578,40.84000015258789,36.22871398925781,5215600
2013-08-01,41.07500076293945,41.529998779296875,41.07500076293945,41.48500061035156,36.80088806152344,5459200
2013-08-02,41.40999984741211,41.595001220703125,41.22999954223633,41.54999923706055,36.85854721069336,3444800
2013-08-05,41.525001525878906,41.619998931884766,41.3849983215332,41.494998931884766,36.809749603271484,5799600
2013-08-06,41.30500030517578,41.345001220703125,40.56999969482422,40.98500061035156,36.35733413696289,6523000
2013-08-07,40.67499923706055,40.79499816894531,40.30500030517578,40.38999938964844,35.82951736450195,7586400
2013-08-08,40.744998931884766,40.91999816894531,40.505001068115234,40.76499938964844,36.16218185424805,4927200
2013-08-09,40.78499984741211,40.8849983215332,40.44499969482422,40.709999084472656,36.11337661743164,4096400
2013-08-12,40.63999938964844,40.95000076293945,40.334999084472656,40.89500045776367,36.277503967285156,4429400
2013-08-13,41.0,41.154998779296875,40.689998626708984,41.1150016784668,36.47265625,6805600
2013-08-14,40.85499954223633,41.095001220703125,40.790000915527344,40.82500076293945,36.21540832519531,5038200
2013-08-15,40.435001373291016,40.45000076293945,39.974998474121094,40.01499938964844,35.49686050415039,10759000
2013-08-16,39.935001373291016,40.1150016784668,39.67499923706055,39.70500183105469,35.22186279296875,7274600
2013-08-19,39.595001220703125,39.95500183105469,39.45500183105469,39.46500015258789,35.008949279785156,5840200
2013-08-20,39.790000915527344,40.15999984741211,39.64500045776367,40.06999969482422,35.545658111572266,6711600
2013-08-21,39.755001068115234,39.900001525878906,39.275001525878906,39.5099983215332,35.04887771606445,13340200
2013-08-22,39.599998474121094,39.689998626708984,39.33000183105469,39.56999969482422,35.10210418701172,8219600
2013-08-23,39.57500076293945,39.69499969482422,39.1349983215332,39.44499969482422,34.991214752197266,8249000
2013-08-26,39.46500015258789,39.790000915527344,39.35499954223633,39.41999816894531,34.96903991699219,10089200
2013-08-27,39.08000183105469,39.17499923706055,38.619998931884766,38.68000030517578,34.312591552734375,13324600
2013-08-28,38.650001525878906,39.095001220703125,38.650001525878906,38.89500045776367,34.50331497192383,6589000
2013-08-29,38.89500045776367,39.34000015258789,38.79499816894531,39.23500061035156,34.804927825927734,7644400
2013-08-30,39.34000015258789,39.34000015258789,38.79999923706055,38.939998626708984,34.543243408203125,4943600
2013-09-03,39.45000076293945,39.51499938964844,38.85499954223633,39.04499816894531,34.63638687133789,6923400
2013-09-04,38.935001373291016,39.459999084472656,38.93000030517578,39.345001220703125,34.90250778198242,4777800
2013-09-05,39.52000045776367,39.709999084472656,39.38999938964844,39.57500076293945,35.10654067993164,6008800
2013-09-06,39.67499923706055,39.70500183105469,39.0,39.375,34.92911911010742,5716800
2013-09-09,39.459999084472656,40.084999084472656,39.459999084472656,40.025001525878906,35.50572967529297,4777200
2013-09-10,40.34000015258789,40.470001220703125,40.11000061035156,40.44499969482422,35.87831497192383,4189600
2013-09-11,40.42499923706055,40.595001220703125,40.33000183105469,40.54499816894531,35.967010498046875,3794400
2013-09-12,40.38999938964844,40.564998626708984,40.084999084472656,40.18000030517578,35.64323806762695,5129600
2013-09-13,40.290000915527344,40.43000030517578,40.154998779296875,40.380001068115234,35.820648193359375,3058600
2013-09-16,40.6150016784668,40.80500030517578,40.42499923706055,40.44499969482422,35.87831497192383,3038800
2013-09-17,40.540000915527344,40.904998779296875,40.53499984741211,40.880001068115234,36.264190673828125,4621000
2013-09-18,40.89500045776367,41.43000030517578,40.560001373291016,41.31999969482422,36.65451431274414,6129600
2013-09-19,41.415000915527344,41.599998474121094,41.345001220703125,41.40999984741211,36.73433303833008,4545200
2013-09-20,41.40999984741211,41.45000076293945,41.05500030517578,41.150001525878906,36.54872512817383,7264800
2013-09-23,41.150001525878906,41.18000030517578,40.779998779296875,40.994998931884766,36.41105270385742,5597800
2013-09-24,41.119998931884766,41.36000061035156,40.834999084472656,41.125,36.526519775390625,3989600
2013-09-25,41.25,41.30500030517578,40.79499816894531,40.959999084472656,36.37995529174805,10647600
2013-09-26,41.10499954223633,41.494998931884766,41.040000915527344,41.20000076293945,36.59312057495117,9183000
2013-09-27,41.084999084472656,41.290000915527344,40.959999084472656,41.189998626708984,36.58424758911133,5847400
2013-09-30,40.685001373291016,41.16999816894531,40.650001525878906,41.0099983215332,36.42436981201172,4807800
2013-10-01,41.029998779296875,41.61000061035156,40.95500183105469,41.46500015258789,36.8285026550293,7874400
2013-10-02,41.25,41.54999923706055,40.9900016784668,41.46500015258789,36.8285026550293,5780400
2013-10-03,41.404998779296875,41.560001373291016,40.92499923706055,41.11000061035156,36.5131950378418,5491400
2013-10-04,41.224998474121094,41.435001373291016,40.95000076293945,41.375,36.74856185913086,4097600
2013-10-07,41.04499816894531,41.060001373291016,40.64500045776367,40.65999984741211,36.11350631713867,6466800
2013-10-08,40.654998779296875,40.689998626708984,39.869998931884766,39.875,35.41628646850586,10808200
2013-10-09,40.1349983215332,40.1349983215332,39.54999923706055,39.85499954223633,35.398521423339844,8007200
2013-10-10,40.29499816894531,40.665000915527344,40.27000045776367,40.6349983215332,36.091312408447266,5804200
2013-10-11,40.5,40.900001525878906,40.38999938964844,40.875,36.304473876953125,6614600
2013-10-14,40.42499923706055,41.06999969482422,40.42499923706055,41.025001525878906,36.43769836425781,4507600
2013-10-15,40.869998931884766,41.04499816894531,40.564998626708984,40.66999816894531,36.12239074707031,7413000
2013-10-16,40.85499954223633,41.380001068115234,40.85499954223633,41.36000061035156,36.7352409362793,9950000
2013-10-17,41.290000915527344,41.54999923706055,41.1349983215332,41.53499984741211,36.89067077636719,6843600
2013-10-18,41.75,41.959999084472656,41.584999084472656,41.92499923706055,37.237060546875,6334200
2013-10-21,41.845001220703125,41.974998474121094,41.720001220703125,41.900001525878906,37.214866638183594,3397200
2013-10-22,42.040000915527344,42.314998626708984,41.69499969482422,41.80500030517578,37.13047790527344,6081000
2013-10-23,41.7400016784668,41.80500030517578,41.39500045776367,41.70500183105469,37.04167175292969,3328400
2013-10-24,41.654998779296875,41.95500183105469,41.439998626708984,41.939998626708984,37.25038528442383,4862400
2013-10-25,41.904998779296875,42.07500076293945,41.76499938964844,41.97999954223633,37.28590393066406,3930600
2013-10-28,42.400001525878906,42.400001525878906,41.85499954223633,42.01499938964844,37.31699752807617,3991600
2013-10-29,42.244998931884766,42.334999084472656,42.0,42.314998626708984,37.58345413208008,3002200
2013-10-30,42.380001068115234,42.52000045776367,41.775001525878906,42.025001525878906,37.32588577270508,4458200
2013-10-31,42.0,42.32500076293945,41.85499954223633,42.084999084472656,37.37917709350586,4942000
2013-11-01,42.185001373291016,42.36000061035156,41.94499969482422,42.275001525878906,37.547916412353516,3068000
2013-11-04,42.474998474121094,42.67499923706055,42.369998931884766,42.63999938964844,37.87211990356445,4989600
2013-11-05,42.685001373291016,42.810001373291016,42.18000030517578,42.69499969482422,37.920963287353516,4515000
2013-11-06,42.77000045776367,42.814998626708984,42.23500061035156,42.349998474121094,37.61454772949219,5513200
2013-11-07,42.439998626708984,42.650001525878906,41.79499816894531,41.84000015258789,37.16157531738281,11516800
2013-11-08,41.970001220703125,42.435001373291016,41.814998626708984,42.435001373291016,37.69003677368164,6906800
2013-11-11,42.32500076293945,42.904998779296875,42.32500076293945,42.86000061035156,38.06751251220703,3913200
2013-11-12,42.82500076293945,43.13999938964844,42.755001068115234,43.09000015258789,38.271785736083984,8944400
2013-11-13,43.0,43.685001373291016,43.0,43.654998779296875,38.77362060546875,12298800
2013-11-14,43.52000045776367,43.79499816894531,43.375,43.744998931884766,38.853546142578125,7271600
2013-11-15,43.94499969482422,44.040000915527344,43.650001525878906,44.01499938964844,39.09336471557617,5412400
2013-11-18,44.20000076293945,44.20000076293945,43.584999084472656,43.744998931884766,38.853546142578125,11233000
2013-11-19,43.7400016784668,44.06999969482422,43.34000015258789,43.41999816894531,38.56488800048828,11396600
2013-11-20,43.54999923706055,43.79999923706055,43.27000045776367,43.435001373291016,38.57821273803711,9059400
2013-11-21,43.36000061035156,43.8849983215332,43.26499938964844,43.775001525878906,38.88019561767578,5171800
2013-11-22,43.790000915527344,43.790000915527344,43.5099983215332,43.73500061035156,38.84467315673828,4956200
2013-11-25,43.88999938964844,43.95500183105469,43.7599983215332,43.82500076293945,38.92460250854492,4980600
2013-11-26,43.875,44.23500061035156,43.875,44.04499816894531,39.12001419067383,2813000
2013-11-27,44.31999969482422,44.41999816894531,44.07500076293945,44.27000045776367,39.31985092163086,2347000
2013-11-29,44.39500045776367,44.474998474121094,44.19499969482422,44.22999954223633,39.284324645996094,3432600
2013-12-02,44.22999954223633,44.32500076293945,43.83000183105469,43.935001373291016,39.02229690551758,8616000
2013-12-03,43.85499954223633,43.974998474121094,43.654998779296875,43.900001525878906,38.99122619628906,4717600
2013-12-04,43.650001525878906,43.900001525878906,43.150001525878906,43.5099983215332,38.644832611083984,11526600
2013-12-05,43.30500030517578,43.65999984741211,43.30500030517578,43.375,38.524925231933594,12833400
2013-12-06,43.654998779296875,43.66999816894531,43.09000015258789,43.125,38.30287551879883,7874600
2013-12-09,43.25,43.404998779296875,43.08000183105469,43.19499969482422,38.36505889892578,3963600
2013-12-10,43.005001068115234,43.279998779296875,42.959999084472656,43.0099983215332,38.20074462890625,3526800
2013-12-11,42.95000076293945,43.209999084472656,42.709999084472656,42.72999954223633,37.952049255371094,5858400
2013-12-12,42.80500030517578,42.869998931884766,42.54999923706055,42.65999984741211,37.88987731933594,6095200
2013-12-13,42.959999084472656,42.959999084472656,42.56999969482422,42.720001220703125,37.94317626953125,4819400
2013-12-16,42.814998626708984,43.084999084472656,42.775001525878906,42.904998779296875,38.107479095458984,4182800
2013-12-17,42.8650016784668,43.01499938964844,42.665000915527344,42.720001220703125,37.94317626953125,4139800
2013-12-18,42.86000061035156,43.46500015258789,42.459999084472656,43.45000076293945,38.591548919677734,18286200
2013-12-19,43.29999923706055,43.435001373291016,43.11000061035156,43.224998474121094,38.39169692993164,8966200
2013-12-20,43.08000183105469,43.665000915527344,43.0,43.56999969482422,38.763587951660156,11726400
2013-12-23,43.650001525878906,43.90999984741211,43.59000015258789,43.77000045776367,38.941524505615234,4265600
2013-12-24,43.70500183105469,43.97999954223633,43.70500183105469,43.85499954223633,39.017154693603516,2495600
2013-12-26,43.9900016784668,44.189998626708984,43.939998626708984,44.10499954223633,39.23956298828125,1775600
2013-12-27,44.20500183105469,44.21500015258789,43.76499938964844,43.78499984741211,38.954872131347656,5772200
2013-12-30,43.86000061035156,44.125,43.685001373291016,44.005001068115234,39.15060806274414,3488200
2013-12-31,44.04999923706055,44.209999084472656,43.939998626708984,44.04999923706055,39.190635681152344,3501600
2014-01-02,43.959999084472656,44.130001068115234,43.64500045776367,43.720001220703125,38.89704895019531,3496000
2014-01-03,43.689998626708984,43.95500183105469,43.64500045776367,43.79999923706055,38.96821212768555,4769600
2014-01-06,43.75,43.92499923706055,43.334999084472656,43.380001068115234,38.59454345703125,5658200
2014-01-07,43.53499984741211,43.70500183105469,43.2599983215332,43.45000076293945,38.656837463378906,7025200
2014-01-08,43.404998779296875,43.45000076293945,43.084999084472656,43.244998931884766,38.47442626953125,5277200
2014-01-09,43.34000015258789,43.34000015258789,42.654998779296875,42.904998779296875,38.171939849853516,7345000
2014-01-10,42.90999984741211,43.03499984741211,42.64500045776367,42.91999816894531,38.185279846191406,6073200
2014-01-13,42.724998474121094,42.75,41.61000061035156,41.68000030517578,37.08207702636719,14965600
2014-01-14,41.939998626708984,42.2400016784668,41.6349983215332,42.154998779296875,37.50468063354492,7893800
2014-01-15,42.17499923706055,42.29999923706055,41.93000030517578,42.0099983215332,37.37567901611328,4073600
2014-01-16,41.685001373291016,41.82500076293945,41.459999084472656,41.67499923706055,37.077640533447266,12881600
2014-01-17,41.67499923706055,41.7400016784668,41.415000915527344,41.48500061035156,36.90858840942383,6547200
2014-01-21,41.91999816894531,41.91999816894531,41.220001220703125,41.404998779296875,36.8374137878418,6222200
2014-01-22,41.42499923706055,41.525001525878906,41.290000915527344,41.459999084472656,36.8863525390625,4637200
2014-01-23,41.25,41.334999084472656,40.95500183105469,41.19499969482422,36.65058135986328,4544200
2014-01-24,40.875,40.98500061035156,40.474998474121094,40.474998474121094,36.010009765625,7971200
2014-01-27,40.43000030517578,40.75,39.91999816894531,40.380001068115234,35.925479888916016,11266600
2014-01-28,40.189998626708984,40.709999084472656,40.189998626708984,40.44499969482422,35.98332214355469,6044600
2014-01-29,39.834999084472656,40.345001220703125,39.7599983215332,39.775001525878906,35.387237548828125,6696400
2014-01-30,40.0099983215332,40.314998626708984,39.939998626708984,40.10499954223633,35.680816650390625,7477400
2014-01-31,39.6150016784668,40.165000915527344,39.525001525878906,39.92499923706055,35.520687103271484,6068000
2014-02-03,39.81999969482422,39.92499923706055,38.6349983215332,38.73500061035156,34.46196746826172,10714600
2014-02-04,39.040000915527344,39.2599983215332,38.775001525878906,38.935001373291016,34.639892578125,7714200
2014-02-05,38.869998931884766,39.13999938964844,38.400001525878906,39.060001373291016,34.75111770629883,8930000
2014-02-06,39.22999954223633,40.005001068115234,39.22999954223633,40.0,35.58740234375,14212400
2014-02-07,40.16999816894531,40.584999084472656,40.07500076293945,40.369998931884766,35.91659164428711,8937400
2014-02-10,40.275001525878906,40.375,39.974998474121094,40.29499816894531,35.8498649597168,6866200
2014-02-11,40.41999816894531,40.720001220703125,40.290000915527344,40.57500076293945,36.09897994995117,5959000
2014-02-12,40.724998474121094,40.875,40.375,40.52000045776367,36.050052642822266,6355800
2014-02-13,40.150001525878906,40.775001525878906,40.095001220703125,40.720001220703125,36.227989196777344,5590800
2014-02-14,40.529998779296875,40.689998626708984,40.33000183105469,40.61000061035156,36.1301155090332,5626400
2014-02-18,40.685001373291016,40.904998779296875,40.439998626708984,40.8650016784668,36.35698699951172,6382600
2014-02-19,40.959999084472656,41.3650016784668,40.959999084472656,41.02000045776367,36.49489212036133,7510000
2014-02-20,41.1349983215332,41.189998626708984,40.900001525878906,41.005001068115234,36.48154830932617,7103600
2014-02-21,41.084999084472656,41.27000045776367,40.98500061035156,41.13999938964844,36.60165023803711,7778600
2014-02-24,41.04999923706055,41.54999923706055,41.04999923706055,41.290000915527344,36.735111236572266,4188800
2014-02-25,41.20500183105469,41.88999938964844,41.20500183105469,41.81999969482422,37.206642150878906,7330400
